=== Stage B training  (job=17586980, tag=stage_b_z1.0_seed1_20260924_142009) ===
REPO_ROOT      = /juice6/u/jshe/emergent_partner_grid
TRAIN_LAYOUTS  = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/train
VAL_LAYOUTS    = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/val
TEST_LAYOUTS   = /juice6/u/jshe/emergent_partner_grid/dev/grids/layouts/test
AUGMENT_SYM    = true
PARTNER_Z      = 1.0
TOTAL_TIMESTEPS= 20000000
NUM_ENVS       = 256   NUM_STEPS=32
SAVE_PARAMS    = /juice6/u/jshe/emergent_partner_grid/dev/train_logs/stage_b_z1.0_seed1_20260924_142009.safetensors
WANDB_MODE     = disabled
GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-65b9fd35-90d8-2047-9fd9-3ff7a3c2e72e)

[main] compiling and running 1 seed(s)...
[u 2062] env= 16891904 succ=0.943 ret=+0.866 len= 8.6 ent=0.983 aL=-0.0111 vL=0.0199 t0=[none=0.28 m0=0.37 m1=0.35]
[u 2063] env= 16900096 succ=0.947 ret=+0.870 len= 8.6 ent=0.986 aL=-0.0089 vL=0.0180 t0=[none=0.30 m0=0.33 m1=0.37]
[u 2064] env= 16908288 succ=0.947 ret=+0.871 len= 8.6 ent=0.978 aL=-0.0081 vL=0.0200 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2065] env= 16916480 succ=0.947 ret=+0.873 len= 8.4 ent=0.987 aL=-0.0079 vL=0.0184 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2066] env= 16924672 succ=0.950 ret=+0.876 len= 8.3 ent=0.981 aL=-0.0118 vL=0.0188 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2067] env= 16932864 succ=0.949 ret=+0.874 len= 8.5 ent=0.984 aL=-0.0069 vL=0.0191 t0=[none=0.30 m0=0.32 m1=0.39]
[u 2068] env= 16941056 succ=0.953 ret=+0.881 len= 8.1 ent=0.979 aL=-0.0082 vL=0.0186 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2069] env= 16949248 succ=0.945 ret=+0.870 len= 8.5 ent=0.968 aL=-0.0103 vL=0.0212 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2070] env= 16957440 succ=0.940 ret=+0.865 len= 8.5 ent=0.980 aL=-0.0085 vL=0.0193 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2071] env= 16965632 succ=0.940 ret=+0.866 len= 8.3 ent=0.982 aL=-0.0093 vL=0.0191 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2072] env= 16973824 succ=0.951 ret=+0.876 len= 8.4 ent=0.995 aL=-0.0088 vL=0.0178 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2073] env= 16982016 succ=0.940 ret=+0.865 len= 8.4 ent=0.977 aL=-0.0107 vL=0.0203 t0=[none=0.27 m0=0.38 m1=0.35]
[u 2074] env= 16990208 succ=0.951 ret=+0.878 len= 8.3 ent=0.971 aL=-0.0078 vL=0.0191 t0=[none=0.28 m0=0.37 m1=0.36]
[u 2075] env= 16998400 succ=0.965 ret=+0.893 len= 8.2 ent=0.954 aL=-0.0094 vL=0.0167 t0=[none=0.27 m0=0.34 m1=0.39]
[u 2076] env= 17006592 succ=0.950 ret=+0.876 len= 8.4 ent=0.965 aL=-0.0108 vL=0.0195 t0=[none=0.26 m0=0.33 m1=0.41]
[u 2077] env= 17014784 succ=0.959 ret=+0.885 len= 8.3 ent=0.971 aL=-0.0075 vL=0.0161 t0=[none=0.29 m0=0.33 m1=0.38]
[u 2078] env= 17022976 succ=0.961 ret=+0.886 len= 8.5 ent=0.983 aL=-0.0096 vL=0.0171 t0=[none=0.26 m0=0.37 m1=0.37]
[u 2079] env= 17031168 succ=0.948 ret=+0.873 len= 8.4 ent=0.979 aL=-0.0088 vL=0.0182 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2080] env= 17039360 succ=0.947 ret=+0.872 len= 8.5 ent=0.978 aL=-0.0070 vL=0.0182 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2081] env= 17047552 succ=0.950 ret=+0.875 len= 8.5 ent=0.977 aL=-0.0081 vL=0.0189 t0=[none=0.26 m0=0.37 m1=0.37]
[u 2082] env= 17055744 succ=0.945 ret=+0.870 len= 8.4 ent=0.963 aL=-0.0073 vL=0.0184 t0=[none=0.25 m0=0.34 m1=0.41]
[u 2083] env= 17063936 succ=0.950 ret=+0.876 len= 8.3 ent=0.968 aL=-0.0079 vL=0.0196 t0=[none=0.28 m0=0.33 m1=0.38]
[u 2084] env= 17072128 succ=0.953 ret=+0.879 len= 8.3 ent=0.981 aL=-0.0059 vL=0.0183 t0=[none=0.24 m0=0.35 m1=0.40]
[u 2085] env= 17080320 succ=0.943 ret=+0.869 len= 8.3 ent=0.959 aL=-0.0076 vL=0.0207 t0=[none=0.30 m0=0.34 m1=0.37]
[u 2086] env= 17088512 succ=0.956 ret=+0.881 len= 8.5 ent=0.997 aL=-0.0085 vL=0.0174 t0=[none=0.28 m0=0.35 m1=0.38]
[u 2087] env= 17096704 succ=0.941 ret=+0.866 len= 8.5 ent=0.976 aL=-0.0108 vL=0.0202 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2088] env= 17104896 succ=0.959 ret=+0.886 len= 8.2 ent=0.955 aL=-0.0080 vL=0.0159 t0=[none=0.25 m0=0.37 m1=0.38]
[u 2089] env= 17113088 succ=0.952 ret=+0.878 len= 8.4 ent=0.979 aL=-0.0048 vL=0.0169 t0=[none=0.25 m0=0.39 m1=0.36]
[u 2090] env= 17121280 succ=0.947 ret=+0.873 len= 8.4 ent=0.962 aL=-0.0086 vL=0.0198 t0=[none=0.29 m0=0.33 m1=0.38]
[u 2091] env= 17129472 succ=0.956 ret=+0.885 len= 8.1 ent=0.936 aL=-0.0056 vL=0.0169 t0=[none=0.27 m0=0.33 m1=0.40]
[u 2092] env= 17137664 succ=0.963 ret=+0.890 len= 8.2 ent=0.965 aL=-0.0058 vL=0.0155 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2093] env= 17145856 succ=0.959 ret=+0.886 len= 8.3 ent=0.962 aL=-0.0095 vL=0.0167 t0=[none=0.27 m0=0.33 m1=0.39]
[u 2094] env= 17154048 succ=0.955 ret=+0.882 len= 8.3 ent=0.972 aL=-0.0079 vL=0.0186 t0=[none=0.25 m0=0.36 m1=0.40]
[u 2095] env= 17162240 succ=0.957 ret=+0.883 len= 8.3 ent=0.974 aL=-0.0064 vL=0.0168 t0=[none=0.27 m0=0.37 m1=0.36]
[u 2096] env= 17170432 succ=0.949 ret=+0.875 len= 8.3 ent=0.958 aL=-0.0068 vL=0.0178 t0=[none=0.26 m0=0.37 m1=0.38]
[u 2097] env= 17178624 succ=0.957 ret=+0.884 len= 8.2 ent=0.971 aL=-0.0068 vL=0.0170 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2098] env= 17186816 succ=0.939 ret=+0.865 len= 8.4 ent=0.950 aL=-0.0056 vL=0.0200 t0=[none=0.29 m0=0.32 m1=0.39]
[u 2099] env= 17195008 succ=0.946 ret=+0.870 len= 8.6 ent=0.956 aL=-0.0081 vL=0.0183 t0=[none=0.27 m0=0.33 m1=0.40]
[u 2100] env= 17203200 succ=0.959 ret=+0.885 len= 8.4 ent=0.960 aL=-0.0083 vL=0.0164 t0=[none=0.25 m0=0.35 m1=0.40]
[u 2101] env= 17211392 succ=0.945 ret=+0.872 len= 8.2 ent=0.956 aL=-0.0062 vL=0.0206 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2102] env= 17219584 succ=0.947 ret=+0.873 len= 8.4 ent=0.958 aL=-0.0092 vL=0.0180 t0=[none=0.28 m0=0.34 m1=0.37]
[u 2103] env= 17227776 succ=0.954 ret=+0.878 len= 8.5 ent=0.958 aL=-0.0100 vL=0.0162 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2104] env= 17235968 succ=0.960 ret=+0.888 len= 8.1 ent=0.951 aL=-0.0083 vL=0.0143 t0=[none=0.28 m0=0.33 m1=0.39]
[u 2105] env= 17244160 succ=0.954 ret=+0.880 len= 8.3 ent=0.964 aL=-0.0075 vL=0.0172 t0=[none=0.27 m0=0.37 m1=0.35]
[u 2106] env= 17252352 succ=0.946 ret=+0.871 len= 8.4 ent=0.971 aL=-0.0099 vL=0.0171 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2107] env= 17260544 succ=0.963 ret=+0.888 len= 8.4 ent=0.977 aL=-0.0065 vL=0.0169 t0=[none=0.29 m0=0.33 m1=0.38]
[u 2108] env= 17268736 succ=0.937 ret=+0.861 len= 8.5 ent=0.994 aL=-0.0087 vL=0.0189 t0=[none=0.27 m0=0.36 m1=0.38]
[u 2109] env= 17276928 succ=0.958 ret=+0.885 len= 8.3 ent=0.977 aL=-0.0083 vL=0.0161 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2110] env= 17285120 succ=0.957 ret=+0.883 len= 8.3 ent=0.946 aL=-0.0081 vL=0.0165 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2111] env= 17293312 succ=0.951 ret=+0.876 len= 8.4 ent=0.969 aL=-0.0035 vL=0.0158 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2112] env= 17301504 succ=0.965 ret=+0.892 len= 8.2 ent=0.946 aL=-0.0033 vL=0.0165 t0=[none=0.26 m0=0.37 m1=0.37]
[u 2113] env= 17309696 succ=0.956 ret=+0.882 len= 8.4 ent=0.958 aL=-0.0082 vL=0.0155 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2114] env= 17317888 succ=0.968 ret=+0.896 len= 8.2 ent=0.952 aL=-0.0060 vL=0.0151 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2115] env= 17326080 succ=0.966 ret=+0.893 len= 8.3 ent=0.960 aL=-0.0069 vL=0.0152 t0=[none=0.26 m0=0.34 m1=0.41]
[u 2116] env= 17334272 succ=0.952 ret=+0.879 len= 8.3 ent=0.968 aL=-0.0081 vL=0.0172 t0=[none=0.27 m0=0.33 m1=0.41]
[u 2117] env= 17342464 succ=0.957 ret=+0.884 len= 8.3 ent=0.958 aL=-0.0020 vL=0.0181 t0=[none=0.26 m0=0.32 m1=0.42]
[u 2118] env= 17350656 succ=0.957 ret=+0.883 len= 8.3 ent=0.955 aL=-0.0072 vL=0.0190 t0=[none=0.27 m0=0.33 m1=0.40]
[u 2119] env= 17358848 succ=0.953 ret=+0.878 len= 8.4 ent=0.958 aL=-0.0064 vL=0.0158 t0=[none=0.24 m0=0.37 m1=0.39]
[u 2120] env= 17367040 succ=0.956 ret=+0.881 len= 8.4 ent=0.969 aL=-0.0058 vL=0.0182 t0=[none=0.27 m0=0.35 m1=0.37]
[u 2121] env= 17375232 succ=0.958 ret=+0.884 len= 8.4 ent=0.957 aL=-0.0043 vL=0.0155 t0=[none=0.26 m0=0.35 m1=0.38]
[u 2122] env= 17383424 succ=0.949 ret=+0.874 len= 8.4 ent=0.967 aL=-0.0055 vL=0.0175 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2123] env= 17391616 succ=0.958 ret=+0.884 len= 8.3 ent=0.950 aL=-0.0080 vL=0.0170 t0=[none=0.28 m0=0.37 m1=0.35]
[u 2124] env= 17399808 succ=0.942 ret=+0.868 len= 8.4 ent=0.962 aL=-0.0070 vL=0.0179 t0=[none=0.28 m0=0.34 m1=0.37]
[u 2125] env= 17408000 succ=0.946 ret=+0.871 len= 8.4 ent=0.965 aL=-0.0023 vL=0.0189 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2126] env= 17416192 succ=0.957 ret=+0.883 len= 8.3 ent=0.934 aL=-0.0036 vL=0.0174 t0=[none=0.26 m0=0.36 m1=0.38]
[u 2127] env= 17424384 succ=0.949 ret=+0.875 len= 8.3 ent=0.949 aL=-0.0080 vL=0.0190 t0=[none=0.29 m0=0.35 m1=0.36]
[u 2128] env= 17432576 succ=0.958 ret=+0.884 len= 8.3 ent=0.941 aL=-0.0061 vL=0.0153 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2129] env= 17440768 succ=0.961 ret=+0.886 len= 8.4 ent=0.959 aL=-0.0059 vL=0.0160 t0=[none=0.26 m0=0.37 m1=0.37]
[u 2130] env= 17448960 succ=0.948 ret=+0.873 len= 8.5 ent=0.937 aL=-0.0084 vL=0.0181 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2131] env= 17457152 succ=0.957 ret=+0.885 len= 8.2 ent=0.930 aL=-0.0016 vL=0.0172 t0=[none=0.28 m0=0.33 m1=0.40]
[u 2132] env= 17465344 succ=0.947 ret=+0.872 len= 8.5 ent=0.994 aL=-0.0075 vL=0.0183 t0=[none=0.25 m0=0.34 m1=0.41]
[u 2133] env= 17473536 succ=0.954 ret=+0.880 len= 8.4 ent=0.964 aL=-0.0045 vL=0.0168 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2134] env= 17481728 succ=0.950 ret=+0.875 len= 8.4 ent=0.971 aL=-0.0058 vL=0.0179 t0=[none=0.28 m0=0.33 m1=0.39]
[u 2135] env= 17489920 succ=0.936 ret=+0.862 len= 8.4 ent=0.957 aL=-0.0079 vL=0.0198 t0=[none=0.27 m0=0.33 m1=0.40]
[u 2136] env= 17498112 succ=0.961 ret=+0.888 len= 8.3 ent=0.933 aL=-0.0058 vL=0.0178 t0=[none=0.27 m0=0.34 m1=0.40]
[u 2137] env= 17506304 succ=0.958 ret=+0.885 len= 8.2 ent=0.940 aL=-0.0041 vL=0.0164 t0=[none=0.26 m0=0.32 m1=0.42]
[u 2138] env= 17514496 succ=0.956 ret=+0.883 len= 8.3 ent=0.936 aL=-0.0037 vL=0.0167 t0=[none=0.27 m0=0.34 m1=0.40]
[u 2139] env= 17522688 succ=0.952 ret=+0.878 len= 8.3 ent=0.953 aL=-0.0061 vL=0.0178 t0=[none=0.25 m0=0.37 m1=0.38]
[u 2140] env= 17530880 succ=0.960 ret=+0.888 len= 8.2 ent=0.949 aL=-0.0035 vL=0.0152 t0=[none=0.26 m0=0.35 m1=0.40]
[u 2141] env= 17539072 succ=0.955 ret=+0.881 len= 8.4 ent=0.954 aL=-0.0070 vL=0.0180 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2142] env= 17547264 succ=0.956 ret=+0.883 len= 8.3 ent=0.926 aL=-0.0052 vL=0.0189 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2143] env= 17555456 succ=0.953 ret=+0.881 len= 8.2 ent=0.946 aL=-0.0060 vL=0.0164 t0=[none=0.25 m0=0.37 m1=0.38]
[u 2144] env= 17563648 succ=0.957 ret=+0.884 len= 8.2 ent=0.951 aL=-0.0068 vL=0.0160 t0=[none=0.24 m0=0.37 m1=0.39]
[u 2145] env= 17571840 succ=0.954 ret=+0.880 len= 8.3 ent=0.950 aL=-0.0037 vL=0.0177 t0=[none=0.24 m0=0.35 m1=0.41]
[u 2146] env= 17580032 succ=0.959 ret=+0.886 len= 8.2 ent=0.952 aL=-0.0083 vL=0.0177 t0=[none=0.27 m0=0.34 m1=0.39]
[u 2147] env= 17588224 succ=0.965 ret=+0.893 len= 8.1 ent=0.937 aL=-0.0053 vL=0.0165 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2148] env= 17596416 succ=0.946 ret=+0.872 len= 8.3 ent=0.947 aL=-0.0079 vL=0.0177 t0=[none=0.29 m0=0.34 m1=0.37]
[u 2149] env= 17604608 succ=0.959 ret=+0.885 len= 8.4 ent=0.949 aL=-0.0039 vL=0.0165 t0=[none=0.26 m0=0.36 m1=0.38]
[u 2150] env= 17612800 succ=0.965 ret=+0.890 len= 8.4 ent=0.962 aL=-0.0020 vL=0.0155 t0=[none=0.29 m0=0.35 m1=0.36]
[u 2151] env= 17620992 succ=0.943 ret=+0.869 len= 8.4 ent=0.972 aL=-0.0004 vL=0.0189 t0=[none=0.25 m0=0.35 m1=0.40]
[u 2152] env= 17629184 succ=0.949 ret=+0.875 len= 8.3 ent=0.960 aL=-0.0059 vL=0.0181 t0=[none=0.27 m0=0.33 m1=0.40]
[u 2153] env= 17637376 succ=0.944 ret=+0.868 len= 8.5 ent=0.981 aL=-0.0073 vL=0.0180 t0=[none=0.28 m0=0.33 m1=0.38]
[u 2154] env= 17645568 succ=0.952 ret=+0.877 len= 8.4 ent=0.967 aL=-0.0035 vL=0.0161 t0=[none=0.29 m0=0.36 m1=0.35]
[u 2155] env= 17653760 succ=0.958 ret=+0.884 len= 8.3 ent=0.963 aL=-0.0071 vL=0.0178 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2156] env= 17661952 succ=0.958 ret=+0.886 len= 8.2 ent=0.954 aL=-0.0056 vL=0.0163 t0=[none=0.27 m0=0.34 m1=0.38]
[u 2157] env= 17670144 succ=0.960 ret=+0.886 len= 8.4 ent=0.971 aL=-0.0065 vL=0.0169 t0=[none=0.26 m0=0.36 m1=0.37]
[u 2158] env= 17678336 succ=0.966 ret=+0.892 len= 8.4 ent=0.951 aL=-0.0047 vL=0.0153 t0=[none=0.25 m0=0.37 m1=0.38]
[u 2159] env= 17686528 succ=0.958 ret=+0.885 len= 8.2 ent=0.967 aL=-0.0050 vL=0.0151 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2160] env= 17694720 succ=0.955 ret=+0.880 len= 8.4 ent=0.977 aL=-0.0005 vL=0.0173 t0=[none=0.28 m0=0.36 m1=0.36]
[u 2161] env= 17702912 succ=0.966 ret=+0.893 len= 8.3 ent=0.971 aL=-0.0048 vL=0.0161 t0=[none=0.25 m0=0.35 m1=0.40]
[u 2162] env= 17711104 succ=0.964 ret=+0.892 len= 8.2 ent=0.967 aL=-0.0057 vL=0.0149 t0=[none=0.28 m0=0.35 m1=0.37]
[u 2163] env= 17719296 succ=0.958 ret=+0.885 len= 8.3 ent=0.962 aL=-0.0063 vL=0.0148 t0=[none=0.23 m0=0.39 m1=0.38]
[u 2164] env= 17727488 succ=0.956 ret=+0.883 len= 8.2 ent=0.936 aL=-0.0050 vL=0.0178 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2165] env= 17735680 succ=0.964 ret=+0.892 len= 8.2 ent=0.942 aL=-0.0004 vL=0.0142 t0=[none=0.25 m0=0.35 m1=0.40]
[u 2166] env= 17743872 succ=0.956 ret=+0.882 len= 8.3 ent=0.957 aL=-0.0073 vL=0.0151 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2167] env= 17752064 succ=0.962 ret=+0.887 len= 8.4 ent=0.954 aL=-0.0067 vL=0.0179 t0=[none=0.25 m0=0.34 m1=0.41]
[u 2168] env= 17760256 succ=0.956 ret=+0.882 len= 8.3 ent=0.947 aL=-0.0048 vL=0.0171 t0=[none=0.26 m0=0.38 m1=0.36]
[u 2169] env= 17768448 succ=0.955 ret=+0.881 len= 8.3 ent=0.932 aL=-0.0061 vL=0.0180 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2170] env= 17776640 succ=0.965 ret=+0.893 len= 8.2 ent=0.917 aL=-0.0029 vL=0.0181 t0=[none=0.25 m0=0.36 m1=0.38]
[u 2171] env= 17784832 succ=0.955 ret=+0.881 len= 8.3 ent=0.946 aL=-0.0054 vL=0.0161 t0=[none=0.25 m0=0.32 m1=0.42]
[u 2172] env= 17793024 succ=0.968 ret=+0.894 len= 8.3 ent=0.944 aL=-0.0077 vL=0.0155 t0=[none=0.26 m0=0.36 m1=0.38]
[u 2173] env= 17801216 succ=0.969 ret=+0.896 len= 8.3 ent=0.933 aL=-0.0044 vL=0.0135 t0=[none=0.26 m0=0.33 m1=0.41]
[u 2174] env= 17809408 succ=0.951 ret=+0.878 len= 8.3 ent=0.944 aL=-0.0027 vL=0.0166 t0=[none=0.25 m0=0.37 m1=0.38]
[u 2175] env= 17817600 succ=0.953 ret=+0.879 len= 8.4 ent=0.965 aL=-0.0060 vL=0.0146 t0=[none=0.28 m0=0.33 m1=0.38]
[u 2176] env= 17825792 succ=0.948 ret=+0.873 len= 8.4 ent=0.952 aL=-0.0063 vL=0.0172 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2177] env= 17833984 succ=0.956 ret=+0.885 len= 8.1 ent=0.916 aL=-0.0039 vL=0.0163 t0=[none=0.26 m0=0.36 m1=0.38]
[u 2178] env= 17842176 succ=0.964 ret=+0.892 len= 8.2 ent=0.949 aL=-0.0057 vL=0.0167 t0=[none=0.28 m0=0.36 m1=0.36]
[u 2179] env= 17850368 succ=0.955 ret=+0.882 len= 8.3 ent=0.955 aL=-0.0055 vL=0.0169 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2180] env= 17858560 succ=0.960 ret=+0.887 len= 8.3 ent=0.957 aL=-0.0054 vL=0.0143 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2181] env= 17866752 succ=0.963 ret=+0.889 len= 8.4 ent=0.947 aL=-0.0066 vL=0.0148 t0=[none=0.27 m0=0.36 m1=0.38]
[u 2182] env= 17874944 succ=0.964 ret=+0.892 len= 8.2 ent=0.941 aL=-0.0039 vL=0.0144 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2183] env= 17883136 succ=0.950 ret=+0.877 len= 8.2 ent=0.935 aL=-0.0039 vL=0.0158 t0=[none=0.26 m0=0.36 m1=0.38]
[u 2184] env= 17891328 succ=0.965 ret=+0.892 len= 8.3 ent=0.947 aL=-0.0057 vL=0.0146 t0=[none=0.23 m0=0.38 m1=0.39]
[u 2185] env= 17899520 succ=0.960 ret=+0.886 len= 8.4 ent=0.949 aL=-0.0016 vL=0.0152 t0=[none=0.25 m0=0.38 m1=0.37]
[u 2186] env= 17907712 succ=0.961 ret=+0.888 len= 8.2 ent=0.927 aL=-0.0042 vL=0.0158 t0=[none=0.26 m0=0.36 m1=0.38]
[u 2187] env= 17915904 succ=0.963 ret=+0.890 len= 8.3 ent=0.961 aL=-0.0045 vL=0.0142 t0=[none=0.27 m0=0.33 m1=0.40]
[u 2188] env= 17924096 succ=0.961 ret=+0.888 len= 8.3 ent=0.952 aL=-0.0055 vL=0.0156 t0=[none=0.25 m0=0.36 m1=0.39]
[u 2189] env= 17932288 succ=0.961 ret=+0.888 len= 8.3 ent=0.961 aL=-0.0017 vL=0.0161 t0=[none=0.25 m0=0.37 m1=0.38]
[u 2190] env= 17940480 succ=0.950 ret=+0.877 len= 8.2 ent=0.938 aL=+0.0061 vL=0.0169 t0=[none=0.27 m0=0.32 m1=0.41]
[u 2191] env= 17948672 succ=0.961 ret=+0.889 len= 8.1 ent=0.922 aL=-0.0035 vL=0.0156 t0=[none=0.24 m0=0.37 m1=0.39]
[u 2192] env= 17956864 succ=0.960 ret=+0.888 len= 8.2 ent=0.936 aL=-0.0021 vL=0.0160 t0=[none=0.28 m0=0.37 m1=0.35]
[u 2193] env= 17965056 succ=0.959 ret=+0.886 len= 8.3 ent=0.935 aL=-0.0018 vL=0.0174 t0=[none=0.27 m0=0.37 m1=0.36]
[u 2194] env= 17973248 succ=0.958 ret=+0.887 len= 8.1 ent=0.915 aL=+0.0030 vL=0.0164 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2195] env= 17981440 succ=0.967 ret=+0.893 len= 8.4 ent=0.930 aL=-0.0027 vL=0.0153 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2196] env= 17989632 succ=0.963 ret=+0.892 len= 8.1 ent=0.909 aL=-0.0034 vL=0.0145 t0=[none=0.25 m0=0.37 m1=0.37]
[u 2197] env= 17997824 succ=0.956 ret=+0.883 len= 8.3 ent=0.930 aL=-0.0050 vL=0.0164 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2198] env= 18006016 succ=0.959 ret=+0.886 len= 8.2 ent=0.926 aL=-0.0039 vL=0.0152 t0=[none=0.26 m0=0.37 m1=0.36]
[u 2199] env= 18014208 succ=0.959 ret=+0.888 len= 8.1 ent=0.910 aL=-0.0030 vL=0.0167 t0=[none=0.27 m0=0.36 m1=0.38]
[u 2200] env= 18022400 succ=0.966 ret=+0.895 len= 8.1 ent=0.907 aL=-0.0044 vL=0.0153 t0=[none=0.25 m0=0.37 m1=0.37]
[u 2201] env= 18030592 succ=0.965 ret=+0.892 len= 8.2 ent=0.938 aL=-0.0020 vL=0.0148 t0=[none=0.25 m0=0.37 m1=0.38]
[u 2202] env= 18038784 succ=0.954 ret=+0.880 len= 8.3 ent=0.919 aL=-0.0022 vL=0.0170 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2203] env= 18046976 succ=0.964 ret=+0.891 len= 8.2 ent=0.927 aL=-0.0041 vL=0.0136 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2204] env= 18055168 succ=0.964 ret=+0.892 len= 8.2 ent=0.913 aL=-0.0026 vL=0.0149 t0=[none=0.26 m0=0.35 m1=0.39]
[u 2205] env= 18063360 succ=0.965 ret=+0.894 len= 8.1 ent=0.928 aL=-0.0032 vL=0.0149 t0=[none=0.26 m0=0.37 m1=0.37]
[u 2206] env= 18071552 succ=0.955 ret=+0.882 len= 8.3 ent=0.935 aL=-0.0048 vL=0.0159 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2207] env= 18079744 succ=0.949 ret=+0.874 len= 8.5 ent=0.934 aL=-0.0013 vL=0.0177 t0=[none=0.27 m0=0.35 m1=0.38]
[u 2208] env= 18087936 succ=0.950 ret=+0.877 len= 8.3 ent=0.944 aL=-0.0040 vL=0.0160 t0=[none=0.28 m0=0.36 m1=0.36]
[u 2209] env= 18096128 succ=0.953 ret=+0.881 len= 8.2 ent=0.913 aL=-0.0039 vL=0.0158 t0=[none=0.28 m0=0.34 m1=0.38]
[u 2210] env= 18104320 succ=0.964 ret=+0.892 len= 8.2 ent=0.939 aL=-0.0041 vL=0.0147 t0=[none=0.24 m0=0.37 m1=0.39]
[u 2211] env= 18112512 succ=0.955 ret=+0.881 len= 8.3 ent=0.915 aL=-0.0052 vL=0.0160 t0=[none=0.28 m0=0.36 m1=0.37]
[u 2212] env= 18120704 succ=0.968 ret=+0.896 len= 8.1 ent=0.921 aL=-0.0052 vL=0.0146 t0=[none=0.25 m0=0.36 m1=0.38]
[u 2213] env= 18128896 succ=0.964 ret=+0.891 len= 8.2 ent=0.945 aL=-0.0023 vL=0.0153 t0=[none=0.27 m0=0.37 m1=0.36]
[u 2214] env= 18137088 succ=0.959 ret=+0.885 len= 8.3 ent=0.916 aL=-0.0028 vL=0.0162 t0=[none=0.26 m0=0.36 m1=0.38]
[u 2215] env= 18145280 succ=0.958 ret=+0.886 len= 8.2 ent=0.910 aL=-0.0001 vL=0.0146 t0=[none=0.27 m0=0.36 m1=0.37]
[u 2216] env= 18153472 succ=0.953 ret=+0.879 len= 8.4 ent=0.912 aL=-0.0040 vL=0.0164 t0=[none=0.28 m0=0.35 m1=0.36]
[u 2217] env= 18161664 succ=0.964 ret=+0.892 len= 8.1 ent=0.909 aL=-0.0038 vL=0.0135 t0=[none=0.26 m0=0.37 m1=0.37]
[u 2218] env= 18169856 succ=0.959 ret=+0.885 len= 8.3 ent=0.922 aL=-0.0036 vL=0.0147 t0=[none=0.24 m0=0.36 m1=0.41]
[u 2219] env= 18178048 succ=0.952 ret=+0.878 len= 8.3 ent=0.932 aL=-0.0047 vL=0.0156 t0=[none=0.24 m0=0.36 m1=0.40]
[u 2220] env= 18186240 succ=0.963 ret=+0.893 len= 8.0 ent=0.908 aL=+0.0002 vL=0.0152 t0=[none=0.26 m0=0.34 m1=0.40]
[u 2221] env= 18194432 succ=0.952 ret=+0.878 len= 8.3 ent=0.930 aL=-0.0022 vL=0.0156 t0=[none=0.24 m0=0.34 m1=0.41]
[u 2222] env= 18202624 succ=0.967 ret=+0.895 len= 8.1 ent=0.908 aL=-0.0038 vL=0.0170 t0=[none=0.28 m0=0.38 m1=0.34]
