====================================================================
  Final experiment  (job=17597702/1)
====================================================================
  communication condition : universal
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_universal_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-51d5ad85-4dd0-fb93-eb0c-d84269d568db)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u 1789] env= 58621952 rsucc=0.954 n_rounds= 4087 ret=+17.742 len=160.4 ent(t0,t>=1)=(0.000,0.522) aL=-0.0005 vL=0.2664 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1790] env= 58654720 rsucc=0.956 n_rounds= 4074 ret=+17.673 len=160.6 ent(t0,t>=1)=(0.000,0.519) aL=-0.0007 vL=0.2559 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1791] env= 58687488 rsucc=0.956 n_rounds= 4102 ret=+17.725 len=160.2 ent(t0,t>=1)=(0.000,0.510) aL=-0.0002 vL=0.2587 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1792] env= 58720256 rsucc=0.951 n_rounds= 4005 ret=+17.672 len=161.0 ent(t0,t>=1)=(0.000,0.533) aL=-0.0008 vL=0.2421 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1793] env= 58753024 rsucc=0.952 n_rounds= 4043 ret=+17.531 len=163.5 ent(t0,t>=1)=(0.000,0.525) aL=-0.0006 vL=0.2556 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1794] env= 58785792 rsucc=0.958 n_rounds= 4080 ret=+17.703 len=162.1 ent(t0,t>=1)=(0.000,0.522) aL=-0.0007 vL=0.2367 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1795] env= 58818560 rsucc=0.955 n_rounds= 4068 ret=+17.728 len=159.9 ent(t0,t>=1)=(0.000,0.518) aL=-0.0006 vL=0.2457 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1796] env= 58851328 rsucc=0.951 n_rounds= 4081 ret=+17.647 len=160.7 ent(t0,t>=1)=(0.000,0.531) aL=-0.0006 vL=0.2450 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1797] env= 58884096 rsucc=0.954 n_rounds= 4048 ret=+17.556 len=161.9 ent(t0,t>=1)=(0.000,0.519) aL=+0.0008 vL=0.2433 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1798] env= 58916864 rsucc=0.953 n_rounds= 4060 ret=+17.638 len=162.1 ent(t0,t>=1)=(0.000,0.520) aL=-0.0008 vL=0.2406 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1799] env= 58949632 rsucc=0.951 n_rounds= 4046 ret=+17.617 len=160.9 ent(t0,t>=1)=(0.000,0.526) aL=-0.0007 vL=0.2275 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1800] env= 58982400 rsucc=0.957 n_rounds= 4088 ret=+17.737 len=160.8 ent(t0,t>=1)=(0.000,0.512) aL=-0.0006 vL=0.2456 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1801] env= 59015168 rsucc=0.952 n_rounds= 4059 ret=+17.539 len=162.1 ent(t0,t>=1)=(0.000,0.530) aL=-0.0004 vL=0.2558 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1802] env= 59047936 rsucc=0.953 n_rounds= 4104 ret=+17.668 len=159.8 ent(t0,t>=1)=(0.000,0.513) aL=-0.0005 vL=0.2424 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1803] env= 59080704 rsucc=0.951 n_rounds= 4091 ret=+17.707 len=159.8 ent(t0,t>=1)=(0.000,0.519) aL=-0.0009 vL=0.2465 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1804] env= 59113472 rsucc=0.960 n_rounds= 4076 ret=+17.638 len=160.9 ent(t0,t>=1)=(0.000,0.515) aL=-0.0005 vL=0.2433 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1805] env= 59146240 rsucc=0.958 n_rounds= 4080 ret=+17.835 len=160.2 ent(t0,t>=1)=(0.000,0.516) aL=-0.0007 vL=0.2575 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1806] env= 59179008 rsucc=0.954 n_rounds= 4116 ret=+17.663 len=159.9 ent(t0,t>=1)=(0.000,0.523) aL=-0.0006 vL=0.2342 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1807] env= 59211776 rsucc=0.957 n_rounds= 4092 ret=+17.742 len=159.8 ent(t0,t>=1)=(0.000,0.510) aL=-0.0007 vL=0.2584 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1808] env= 59244544 rsucc=0.947 n_rounds= 4048 ret=+17.613 len=161.7 ent(t0,t>=1)=(0.000,0.513) aL=-0.0005 vL=0.2629 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1809] env= 59277312 rsucc=0.955 n_rounds= 4040 ret=+17.531 len=161.7 ent(t0,t>=1)=(0.000,0.519) aL=-0.0005 vL=0.2408 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1810] env= 59310080 rsucc=0.954 n_rounds= 4091 ret=+17.726 len=161.1 ent(t0,t>=1)=(0.000,0.522) aL=-0.0004 vL=0.2635 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1811] env= 59342848 rsucc=0.956 n_rounds= 4059 ret=+17.728 len=160.7 ent(t0,t>=1)=(0.000,0.519) aL=-0.0004 vL=0.2697 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1812] env= 59375616 rsucc=0.956 n_rounds= 4079 ret=+17.604 len=161.6 ent(t0,t>=1)=(0.000,0.517) aL=-0.0005 vL=0.2435 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1813] env= 59408384 rsucc=0.952 n_rounds= 4032 ret=+17.732 len=160.5 ent(t0,t>=1)=(0.000,0.520) aL=-0.0004 vL=0.2840 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1814] env= 59441152 rsucc=0.951 n_rounds= 4053 ret=+17.568 len=162.2 ent(t0,t>=1)=(0.000,0.526) aL=-0.0003 vL=0.2295 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1815] env= 59473920 rsucc=0.953 n_rounds= 4092 ret=+17.557 len=161.9 ent(t0,t>=1)=(0.000,0.516) aL=-0.0005 vL=0.2463 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1816] env= 59506688 rsucc=0.953 n_rounds= 4060 ret=+17.755 len=159.8 ent(t0,t>=1)=(0.000,0.525) aL=-0.0007 vL=0.2442 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1817] env= 59539456 rsucc=0.955 n_rounds= 4102 ret=+17.575 len=161.5 ent(t0,t>=1)=(0.000,0.522) aL=-0.0002 vL=0.2731 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1818] env= 59572224 rsucc=0.954 n_rounds= 4067 ret=+17.750 len=160.0 ent(t0,t>=1)=(0.000,0.519) aL=-0.0005 vL=0.2552 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1819] env= 59604992 rsucc=0.959 n_rounds= 4066 ret=+17.737 len=161.0 ent(t0,t>=1)=(0.000,0.515) aL=-0.0003 vL=0.2467 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1820] env= 59637760 rsucc=0.956 n_rounds= 4090 ret=+17.580 len=161.5 ent(t0,t>=1)=(0.000,0.519) aL=-0.0005 vL=0.2647 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1821] env= 59670528 rsucc=0.957 n_rounds= 4080 ret=+17.710 len=160.6 ent(t0,t>=1)=(0.000,0.515) aL=-0.0005 vL=0.2480 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1822] env= 59703296 rsucc=0.956 n_rounds= 4090 ret=+17.761 len=160.1 ent(t0,t>=1)=(0.000,0.522) aL=-0.0003 vL=0.2599 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1823] env= 59736064 rsucc=0.954 n_rounds= 4037 ret=+17.717 len=160.6 ent(t0,t>=1)=(0.000,0.518) aL=-0.0006 vL=0.2411 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1824] env= 59768832 rsucc=0.954 n_rounds= 4072 ret=+17.604 len=162.6 ent(t0,t>=1)=(0.000,0.521) aL=-0.0002 vL=0.2784 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1825] env= 59801600 rsucc=0.955 n_rounds= 4084 ret=+17.682 len=160.5 ent(t0,t>=1)=(0.000,0.521) aL=-0.0005 vL=0.2564 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1826] env= 59834368 rsucc=0.952 n_rounds= 4051 ret=+17.738 len=160.5 ent(t0,t>=1)=(0.000,0.535) aL=-0.0000 vL=0.2695 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1827] env= 59867136 rsucc=0.960 n_rounds= 4114 ret=+17.625 len=161.0 ent(t0,t>=1)=(0.000,0.509) aL=-0.0007 vL=0.2498 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1828] env= 59899904 rsucc=0.954 n_rounds= 4087 ret=+17.703 len=160.1 ent(t0,t>=1)=(0.000,0.516) aL=-0.0004 vL=0.2719 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1829] env= 59932672 rsucc=0.949 n_rounds= 4056 ret=+17.654 len=160.5 ent(t0,t>=1)=(0.000,0.529) aL=-0.0004 vL=0.2533 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1830] env= 59965440 rsucc=0.951 n_rounds= 4037 ret=+17.574 len=162.1 ent(t0,t>=1)=(0.000,0.528) aL=-0.0001 vL=0.2637 t0=[none=0.00 m0=1.00 m1=0.00]
[u 1831] env= 59998208 rsucc=0.954 n_rounds= 4104 ret=+17.606 len=161.4 ent(t0,t>=1)=(0.000,0.520) aL=-0.0006 vL=0.2357 t0=[none=0.00 m0=1.00 m1=0.00]
[main] training done in 1271.2s
