====================================================================
  Final experiment  (job=17597701/0)
====================================================================
  communication condition : action_only
  partner_z_values        : [0.1,0.3,0.5,0.7,0.9]     (|z|=5)
  rounds_per_episode      : 20
  hide_partner_until_time : 0
  augment_symmetries      : false
  train / val / test      : 1600 / 200 / 200
  expected pairings/sweep : 8000  (must be 8000)
  n_sweeps                : 256
  schedule_seed           : 2026
  layouts (train)         : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/train
  layouts (val)           : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/val
  layouts (test)          : /juice6/u/jshe/emergent_partner_grid/dev/grids_final/layouts/test
  TOTAL_TIMESTEPS         : 60000000
  NUM_ENVS / NUM_STEPS    : 256 / 128
  SAVE_PARAMS             : /juice6/u/jshe/emergent_partner_grid/dev/train_logs/final_action_only_seed1_20260925_002403.safetensors
  GPU visible:
GPU 0: NVIDIA A100-SXM4-80GB (UUID: GPU-1db95dc7-89bf-b302-c7f9-654d10217af3)

[main] compiling and running 1 seed(s)...
[sweep schedule sanity check]
                      n_sweeps: 256
                           n_z: 5
                     n_layouts: 1600
            rounds_per_episode: 20
            pairings_per_sweep: 8000
            episodes_per_sweep: 400
      episodes_per_z_per_sweep: 80
                   n_eps_total: 102400
                          seed: 2026
    ✓ per sweep: 8000 total pairings, 1600 pairings per z, each layout×z exactly once
    ✓ per sweep: 80 partner episodes per z, 400 total partner episodes across all z's
[u 1487] env= 48726016 rsucc=0.690 n_rounds= 3119 ret=+11.790 len=210.6 ent(t0,t>=1)=(0.000,0.499) aL=-0.0074 vL=0.1907 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1488] env= 48758784 rsucc=0.672 n_rounds= 3069 ret=+11.395 len=214.2 ent(t0,t>=1)=(0.000,0.513) aL=-0.0069 vL=0.1929 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1489] env= 48791552 rsucc=0.683 n_rounds= 3106 ret=+11.725 len=210.9 ent(t0,t>=1)=(0.000,0.509) aL=-0.0064 vL=0.1748 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1490] env= 48824320 rsucc=0.691 n_rounds= 3117 ret=+11.911 len=209.7 ent(t0,t>=1)=(0.000,0.501) aL=-0.0064 vL=0.1917 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1491] env= 48857088 rsucc=0.692 n_rounds= 3113 ret=+11.627 len=211.3 ent(t0,t>=1)=(0.000,0.506) aL=-0.0061 vL=0.2293 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1492] env= 48889856 rsucc=0.676 n_rounds= 3084 ret=+11.898 len=210.6 ent(t0,t>=1)=(0.000,0.521) aL=-0.0058 vL=0.1901 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1493] env= 48922624 rsucc=0.684 n_rounds= 3078 ret=+11.443 len=213.2 ent(t0,t>=1)=(0.000,0.526) aL=-0.0064 vL=0.1887 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1494] env= 48955392 rsucc=0.682 n_rounds= 3093 ret=+11.838 len=212.4 ent(t0,t>=1)=(0.000,0.516) aL=-0.0072 vL=0.1833 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1495] env= 48988160 rsucc=0.683 n_rounds= 3073 ret=+11.742 len=211.4 ent(t0,t>=1)=(0.000,0.511) aL=-0.0074 vL=0.1891 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1496] env= 49020928 rsucc=0.699 n_rounds= 3146 ret=+11.700 len=211.8 ent(t0,t>=1)=(0.000,0.504) aL=-0.0063 vL=0.1895 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1497] env= 49053696 rsucc=0.684 n_rounds= 3116 ret=+11.590 len=211.8 ent(t0,t>=1)=(0.000,0.516) aL=-0.0057 vL=0.1870 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1498] env= 49086464 rsucc=0.685 n_rounds= 3093 ret=+11.879 len=210.3 ent(t0,t>=1)=(0.000,0.498) aL=-0.0058 vL=0.1835 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1499] env= 49119232 rsucc=0.694 n_rounds= 3119 ret=+11.884 len=209.9 ent(t0,t>=1)=(0.000,0.503) aL=-0.0058 vL=0.2093 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1500] env= 49152000 rsucc=0.691 n_rounds= 3119 ret=+12.039 len=209.5 ent(t0,t>=1)=(0.000,0.497) aL=-0.0063 vL=0.1847 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1501] env= 49184768 rsucc=0.685 n_rounds= 3101 ret=+11.665 len=211.3 ent(t0,t>=1)=(0.000,0.503) aL=-0.0050 vL=0.1845 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1502] env= 49217536 rsucc=0.683 n_rounds= 3090 ret=+11.786 len=211.3 ent(t0,t>=1)=(0.000,0.510) aL=-0.0020 vL=0.2078 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1503] env= 49250304 rsucc=0.693 n_rounds= 3117 ret=+11.710 len=211.0 ent(t0,t>=1)=(0.000,0.506) aL=-0.0063 vL=0.1990 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1504] env= 49283072 rsucc=0.671 n_rounds= 3098 ret=+11.858 len=209.6 ent(t0,t>=1)=(0.000,0.520) aL=-0.0035 vL=0.1857 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1505] env= 49315840 rsucc=0.680 n_rounds= 3082 ret=+11.436 len=213.3 ent(t0,t>=1)=(0.000,0.516) aL=-0.0064 vL=0.1899 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1506] env= 49348608 rsucc=0.698 n_rounds= 3110 ret=+11.761 len=210.8 ent(t0,t>=1)=(0.000,0.506) aL=-0.0063 vL=0.1924 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1507] env= 49381376 rsucc=0.689 n_rounds= 3117 ret=+11.830 len=211.7 ent(t0,t>=1)=(0.000,0.518) aL=-0.0068 vL=0.1861 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1508] env= 49414144 rsucc=0.680 n_rounds= 3097 ret=+11.863 len=210.0 ent(t0,t>=1)=(0.000,0.517) aL=-0.0064 vL=0.1849 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1509] env= 49446912 rsucc=0.674 n_rounds= 3080 ret=+11.499 len=213.2 ent(t0,t>=1)=(0.000,0.525) aL=-0.0057 vL=0.1940 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1510] env= 49479680 rsucc=0.678 n_rounds= 3096 ret=+11.465 len=213.4 ent(t0,t>=1)=(0.000,0.519) aL=-0.0056 vL=0.1948 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1511] env= 49512448 rsucc=0.688 n_rounds= 3085 ret=+11.815 len=209.8 ent(t0,t>=1)=(0.000,0.515) aL=-0.0043 vL=0.1976 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1512] env= 49545216 rsucc=0.676 n_rounds= 3102 ret=+11.595 len=212.3 ent(t0,t>=1)=(0.000,0.514) aL=-0.0071 vL=0.1851 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1513] env= 49577984 rsucc=0.683 n_rounds= 3105 ret=+11.457 len=213.0 ent(t0,t>=1)=(0.000,0.518) aL=-0.0070 vL=0.1896 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1514] env= 49610752 rsucc=0.676 n_rounds= 3098 ret=+11.860 len=209.8 ent(t0,t>=1)=(0.000,0.530) aL=-0.0061 vL=0.1940 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1515] env= 49643520 rsucc=0.675 n_rounds= 3084 ret=+11.621 len=211.2 ent(t0,t>=1)=(0.000,0.532) aL=-0.0068 vL=0.1765 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1516] env= 49676288 rsucc=0.675 n_rounds= 3082 ret=+11.605 len=211.7 ent(t0,t>=1)=(0.000,0.529) aL=-0.0072 vL=0.1867 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1517] env= 49709056 rsucc=0.685 n_rounds= 3086 ret=+11.441 len=213.4 ent(t0,t>=1)=(0.000,0.519) aL=-0.0065 vL=0.1800 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1518] env= 49741824 rsucc=0.676 n_rounds= 3087 ret=+11.555 len=212.3 ent(t0,t>=1)=(0.000,0.525) aL=-0.0057 vL=0.2000 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1519] env= 49774592 rsucc=0.662 n_rounds= 3052 ret=+11.630 len=212.4 ent(t0,t>=1)=(0.000,0.535) aL=-0.0037 vL=0.2004 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1520] env= 49807360 rsucc=0.682 n_rounds= 3086 ret=+11.302 len=215.2 ent(t0,t>=1)=(0.000,0.515) aL=-0.0060 vL=0.1853 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1521] env= 49840128 rsucc=0.702 n_rounds= 3132 ret=+11.949 len=210.4 ent(t0,t>=1)=(0.000,0.504) aL=-0.0071 vL=0.1833 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1522] env= 49872896 rsucc=0.683 n_rounds= 3107 ret=+11.694 len=211.5 ent(t0,t>=1)=(0.000,0.512) aL=-0.0067 vL=0.1777 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1523] env= 49905664 rsucc=0.685 n_rounds= 3076 ret=+11.732 len=211.0 ent(t0,t>=1)=(0.000,0.522) aL=-0.0061 vL=0.1993 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1524] env= 49938432 rsucc=0.683 n_rounds= 3125 ret=+11.653 len=210.9 ent(t0,t>=1)=(0.000,0.514) aL=-0.0070 vL=0.1950 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1525] env= 49971200 rsucc=0.657 n_rounds= 3052 ret=+11.497 len=211.8 ent(t0,t>=1)=(0.000,0.536) aL=-0.0061 vL=0.1899 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1526] env= 50003968 rsucc=0.700 n_rounds= 3130 ret=+11.477 len=213.3 ent(t0,t>=1)=(0.000,0.503) aL=-0.0053 vL=0.1809 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1527] env= 50036736 rsucc=0.693 n_rounds= 3101 ret=+11.956 len=210.2 ent(t0,t>=1)=(0.000,0.515) aL=-0.0056 vL=0.1934 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1528] env= 50069504 rsucc=0.693 n_rounds= 3118 ret=+12.082 len=209.2 ent(t0,t>=1)=(0.000,0.513) aL=-0.0008 vL=0.1909 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1529] env= 50102272 rsucc=0.693 n_rounds= 3139 ret=+11.713 len=211.6 ent(t0,t>=1)=(0.000,0.502) aL=-0.0041 vL=0.1910 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1530] env= 50135040 rsucc=0.670 n_rounds= 3080 ret=+11.739 len=210.9 ent(t0,t>=1)=(0.000,0.521) aL=-0.0064 vL=0.1930 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1531] env= 50167808 rsucc=0.693 n_rounds= 3131 ret=+11.860 len=209.0 ent(t0,t>=1)=(0.000,0.515) aL=-0.0067 vL=0.1834 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1532] env= 50200576 rsucc=0.691 n_rounds= 3111 ret=+11.690 len=211.3 ent(t0,t>=1)=(0.000,0.512) aL=-0.0063 vL=0.1836 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1533] env= 50233344 rsucc=0.682 n_rounds= 3105 ret=+11.655 len=210.7 ent(t0,t>=1)=(0.000,0.518) aL=-0.0032 vL=0.2136 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1534] env= 50266112 rsucc=0.687 n_rounds= 3110 ret=+11.832 len=211.0 ent(t0,t>=1)=(0.000,0.509) aL=-0.0050 vL=0.2115 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1535] env= 50298880 rsucc=0.677 n_rounds= 3069 ret=+11.738 len=212.0 ent(t0,t>=1)=(0.000,0.518) aL=-0.0030 vL=0.2074 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1536] env= 50331648 rsucc=0.694 n_rounds= 3119 ret=+11.687 len=211.7 ent(t0,t>=1)=(0.000,0.511) aL=-0.0065 vL=0.1825 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1537] env= 50364416 rsucc=0.670 n_rounds= 3080 ret=+11.581 len=211.8 ent(t0,t>=1)=(0.000,0.525) aL=-0.0060 vL=0.1986 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1538] env= 50397184 rsucc=0.696 n_rounds= 3101 ret=+11.644 len=212.0 ent(t0,t>=1)=(0.000,0.514) aL=-0.0070 vL=0.1850 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1539] env= 50429952 rsucc=0.690 n_rounds= 3110 ret=+11.818 len=211.1 ent(t0,t>=1)=(0.000,0.514) aL=-0.0026 vL=0.1772 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1540] env= 50462720 rsucc=0.691 n_rounds= 3107 ret=+11.772 len=211.9 ent(t0,t>=1)=(0.000,0.505) aL=-0.0054 vL=0.2206 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1541] env= 50495488 rsucc=0.694 n_rounds= 3120 ret=+12.013 len=209.3 ent(t0,t>=1)=(0.000,0.521) aL=-0.0055 vL=0.1901 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1542] env= 50528256 rsucc=0.683 n_rounds= 3091 ret=+11.859 len=211.7 ent(t0,t>=1)=(0.000,0.514) aL=-0.0047 vL=0.1957 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1543] env= 50561024 rsucc=0.687 n_rounds= 3096 ret=+11.906 len=209.7 ent(t0,t>=1)=(0.000,0.513) aL=-0.0060 vL=0.1897 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1544] env= 50593792 rsucc=0.686 n_rounds= 3088 ret=+11.467 len=213.8 ent(t0,t>=1)=(0.000,0.526) aL=-0.0054 vL=0.1745 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1545] env= 50626560 rsucc=0.677 n_rounds= 3129 ret=+11.753 len=212.1 ent(t0,t>=1)=(0.000,0.521) aL=-0.0055 vL=0.1865 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1546] env= 50659328 rsucc=0.694 n_rounds= 3105 ret=+11.951 len=208.0 ent(t0,t>=1)=(0.000,0.514) aL=-0.0064 vL=0.1806 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1547] env= 50692096 rsucc=0.690 n_rounds= 3110 ret=+11.501 len=212.7 ent(t0,t>=1)=(0.000,0.526) aL=-0.0044 vL=0.2159 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1548] env= 50724864 rsucc=0.674 n_rounds= 3091 ret=+11.722 len=211.4 ent(t0,t>=1)=(0.000,0.524) aL=-0.0042 vL=0.2256 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1549] env= 50757632 rsucc=0.694 n_rounds= 3111 ret=+11.709 len=211.3 ent(t0,t>=1)=(0.000,0.512) aL=-0.0052 vL=0.1981 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1550] env= 50790400 rsucc=0.697 n_rounds= 3117 ret=+11.889 len=211.2 ent(t0,t>=1)=(0.000,0.508) aL=-0.0050 vL=0.2106 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1551] env= 50823168 rsucc=0.699 n_rounds= 3115 ret=+12.050 len=208.9 ent(t0,t>=1)=(0.000,0.506) aL=-0.0059 vL=0.1959 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1552] env= 50855936 rsucc=0.700 n_rounds= 3145 ret=+12.015 len=210.3 ent(t0,t>=1)=(0.000,0.505) aL=-0.0053 vL=0.1915 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1553] env= 50888704 rsucc=0.687 n_rounds= 3091 ret=+11.991 len=209.7 ent(t0,t>=1)=(0.000,0.510) aL=-0.0058 vL=0.1943 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1554] env= 50921472 rsucc=0.690 n_rounds= 3106 ret=+11.610 len=212.6 ent(t0,t>=1)=(0.000,0.513) aL=-0.0056 vL=0.2005 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1555] env= 50954240 rsucc=0.682 n_rounds= 3103 ret=+11.763 len=210.6 ent(t0,t>=1)=(0.000,0.509) aL=-0.0059 vL=0.1858 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1556] env= 50987008 rsucc=0.698 n_rounds= 3095 ret=+11.741 len=211.6 ent(t0,t>=1)=(0.000,0.502) aL=-0.0053 vL=0.2027 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1557] env= 51019776 rsucc=0.695 n_rounds= 3111 ret=+12.201 len=208.9 ent(t0,t>=1)=(0.000,0.500) aL=-0.0053 vL=0.1692 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1558] env= 51052544 rsucc=0.692 n_rounds= 3112 ret=+11.885 len=211.2 ent(t0,t>=1)=(0.000,0.510) aL=-0.0060 vL=0.1951 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1559] env= 51085312 rsucc=0.687 n_rounds= 3116 ret=+11.730 len=211.5 ent(t0,t>=1)=(0.000,0.501) aL=-0.0060 vL=0.1951 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1560] env= 51118080 rsucc=0.682 n_rounds= 3089 ret=+11.747 len=211.6 ent(t0,t>=1)=(0.000,0.505) aL=-0.0048 vL=0.1989 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1561] env= 51150848 rsucc=0.698 n_rounds= 3114 ret=+11.968 len=210.2 ent(t0,t>=1)=(0.000,0.501) aL=-0.0066 vL=0.1828 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1562] env= 51183616 rsucc=0.692 n_rounds= 3105 ret=+12.021 len=209.9 ent(t0,t>=1)=(0.000,0.504) aL=-0.0057 vL=0.1946 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1563] env= 51216384 rsucc=0.696 n_rounds= 3120 ret=+11.626 len=212.2 ent(t0,t>=1)=(0.000,0.502) aL=-0.0065 vL=0.1786 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1564] env= 51249152 rsucc=0.688 n_rounds= 3126 ret=+11.957 len=210.1 ent(t0,t>=1)=(0.000,0.500) aL=-0.0031 vL=0.2124 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1565] env= 51281920 rsucc=0.695 n_rounds= 3129 ret=+11.966 len=209.8 ent(t0,t>=1)=(0.000,0.497) aL=-0.0039 vL=0.2022 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1566] env= 51314688 rsucc=0.690 n_rounds= 3097 ret=+11.754 len=209.7 ent(t0,t>=1)=(0.000,0.510) aL=-0.0042 vL=0.1977 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1567] env= 51347456 rsucc=0.692 n_rounds= 3116 ret=+11.809 len=211.9 ent(t0,t>=1)=(0.000,0.512) aL=-0.0056 vL=0.1808 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1568] env= 51380224 rsucc=0.677 n_rounds= 3075 ret=+11.850 len=211.0 ent(t0,t>=1)=(0.000,0.516) aL=-0.0037 vL=0.1782 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1569] env= 51412992 rsucc=0.671 n_rounds= 3076 ret=+11.606 len=211.6 ent(t0,t>=1)=(0.000,0.524) aL=-0.0037 vL=0.1974 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1570] env= 51445760 rsucc=0.703 n_rounds= 3141 ret=+11.696 len=211.6 ent(t0,t>=1)=(0.000,0.504) aL=+0.0006 vL=0.1790 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1571] env= 51478528 rsucc=0.690 n_rounds= 3127 ret=+11.970 len=209.3 ent(t0,t>=1)=(0.000,0.510) aL=-0.0057 vL=0.1807 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1572] env= 51511296 rsucc=0.703 n_rounds= 3108 ret=+11.917 len=210.3 ent(t0,t>=1)=(0.000,0.500) aL=-0.0035 vL=0.1957 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1573] env= 51544064 rsucc=0.694 n_rounds= 3133 ret=+11.905 len=210.9 ent(t0,t>=1)=(0.000,0.512) aL=-0.0052 vL=0.1936 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1574] env= 51576832 rsucc=0.687 n_rounds= 3107 ret=+11.803 len=210.2 ent(t0,t>=1)=(0.000,0.510) aL=-0.0049 vL=0.2038 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1575] env= 51609600 rsucc=0.689 n_rounds= 3111 ret=+12.035 len=209.2 ent(t0,t>=1)=(0.000,0.509) aL=-0.0021 vL=0.2063 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1576] env= 51642368 rsucc=0.707 n_rounds= 3124 ret=+11.905 len=210.8 ent(t0,t>=1)=(0.000,0.495) aL=-0.0049 vL=0.2016 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1577] env= 51675136 rsucc=0.693 n_rounds= 3123 ret=+11.944 len=210.9 ent(t0,t>=1)=(0.000,0.503) aL=-0.0061 vL=0.1945 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1578] env= 51707904 rsucc=0.699 n_rounds= 3122 ret=+11.930 len=209.3 ent(t0,t>=1)=(0.000,0.499) aL=-0.0028 vL=0.2235 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1579] env= 51740672 rsucc=0.701 n_rounds= 3147 ret=+12.129 len=210.0 ent(t0,t>=1)=(0.000,0.498) aL=-0.0046 vL=0.1881 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1580] env= 51773440 rsucc=0.695 n_rounds= 3106 ret=+12.000 len=209.2 ent(t0,t>=1)=(0.000,0.506) aL=-0.0056 vL=0.1862 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1581] env= 51806208 rsucc=0.696 n_rounds= 3123 ret=+11.892 len=209.9 ent(t0,t>=1)=(0.000,0.504) aL=-0.0030 vL=0.2044 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1582] env= 51838976 rsucc=0.686 n_rounds= 3107 ret=+11.925 len=211.1 ent(t0,t>=1)=(0.000,0.501) aL=-0.0036 vL=0.2048 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1583] env= 51871744 rsucc=0.687 n_rounds= 3082 ret=+11.715 len=212.0 ent(t0,t>=1)=(0.000,0.510) aL=-0.0028 vL=0.2151 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1584] env= 51904512 rsucc=0.683 n_rounds= 3106 ret=+11.688 len=211.3 ent(t0,t>=1)=(0.000,0.511) aL=-0.0045 vL=0.2106 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1585] env= 51937280 rsucc=0.688 n_rounds= 3105 ret=+11.678 len=211.0 ent(t0,t>=1)=(0.000,0.519) aL=-0.0051 vL=0.1847 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1586] env= 51970048 rsucc=0.687 n_rounds= 3100 ret=+11.642 len=212.4 ent(t0,t>=1)=(0.000,0.520) aL=-0.0055 vL=0.1861 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1587] env= 52002816 rsucc=0.712 n_rounds= 3175 ret=+12.146 len=208.4 ent(t0,t>=1)=(0.000,0.495) aL=-0.0031 vL=0.2268 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1588] env= 52035584 rsucc=0.706 n_rounds= 3155 ret=+12.205 len=207.2 ent(t0,t>=1)=(0.000,0.494) aL=-0.0030 vL=0.2079 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1589] env= 52068352 rsucc=0.703 n_rounds= 3120 ret=+12.193 len=208.5 ent(t0,t>=1)=(0.000,0.502) aL=-0.0051 vL=0.1965 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1590] env= 52101120 rsucc=0.690 n_rounds= 3099 ret=+12.122 len=209.7 ent(t0,t>=1)=(0.000,0.505) aL=-0.0001 vL=0.2296 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1591] env= 52133888 rsucc=0.701 n_rounds= 3135 ret=+11.805 len=212.0 ent(t0,t>=1)=(0.000,0.497) aL=-0.0044 vL=0.2069 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1592] env= 52166656 rsucc=0.701 n_rounds= 3134 ret=+12.261 len=206.9 ent(t0,t>=1)=(0.000,0.493) aL=-0.0047 vL=0.1872 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1593] env= 52199424 rsucc=0.692 n_rounds= 3125 ret=+11.913 len=211.4 ent(t0,t>=1)=(0.000,0.507) aL=-0.0046 vL=0.1944 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1594] env= 52232192 rsucc=0.705 n_rounds= 3139 ret=+11.869 len=209.1 ent(t0,t>=1)=(0.000,0.498) aL=-0.0054 vL=0.1799 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1595] env= 52264960 rsucc=0.697 n_rounds= 3109 ret=+12.154 len=208.5 ent(t0,t>=1)=(0.000,0.514) aL=-0.0058 vL=0.1848 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1596] env= 52297728 rsucc=0.707 n_rounds= 3141 ret=+12.020 len=211.4 ent(t0,t>=1)=(0.000,0.500) aL=-0.0053 vL=0.1850 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1597] env= 52330496 rsucc=0.717 n_rounds= 3144 ret=+12.177 len=208.4 ent(t0,t>=1)=(0.000,0.489) aL=-0.0017 vL=0.1874 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1598] env= 52363264 rsucc=0.698 n_rounds= 3121 ret=+12.292 len=208.6 ent(t0,t>=1)=(0.000,0.510) aL=-0.0038 vL=0.2105 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1599] env= 52396032 rsucc=0.698 n_rounds= 3123 ret=+12.069 len=209.1 ent(t0,t>=1)=(0.000,0.507) aL=-0.0035 vL=0.1748 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1600] env= 52428800 rsucc=0.705 n_rounds= 3127 ret=+11.981 len=210.9 ent(t0,t>=1)=(0.000,0.503) aL=-0.0039 vL=0.2103 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1601] env= 52461568 rsucc=0.691 n_rounds= 3113 ret=+12.037 len=209.6 ent(t0,t>=1)=(0.000,0.514) aL=-0.0050 vL=0.1902 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1602] env= 52494336 rsucc=0.699 n_rounds= 3143 ret=+12.162 len=208.3 ent(t0,t>=1)=(0.000,0.499) aL=-0.0048 vL=0.2055 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1603] env= 52527104 rsucc=0.695 n_rounds= 3119 ret=+11.900 len=210.3 ent(t0,t>=1)=(0.000,0.508) aL=-0.0048 vL=0.1844 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1604] env= 52559872 rsucc=0.690 n_rounds= 3125 ret=+11.899 len=209.6 ent(t0,t>=1)=(0.000,0.508) aL=-0.0044 vL=0.1826 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1605] env= 52592640 rsucc=0.701 n_rounds= 3136 ret=+12.003 len=209.7 ent(t0,t>=1)=(0.000,0.501) aL=-0.0050 vL=0.1836 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1606] env= 52625408 rsucc=0.693 n_rounds= 3142 ret=+11.972 len=208.5 ent(t0,t>=1)=(0.000,0.494) aL=-0.0052 vL=0.1751 t0=[none=1.00 m0=0.00 m1=0.00]
[u 1607] env= 52658176 rsucc=0.716 n_rounds= 3151 ret=+11.998 len=210.0 ent(t0,t>=1)=(0.000,0.491) aL=-0.0038 vL=0.1977 t0=[none=1.00 m0=0.00 m1=0.00]
